region_name,tech_id,tech_name,unit_size_mw,xcoord,ycoord,index,buffer_in_km,sited_year,retirement_year,lmp_zone,locational_marginal_price_usd_per_mwh,generation_mwh_per_year,operating_cost_usd_per_year,net_operational_value_usd_per_year,interconnection_cost_usd_per_year,net_locational_cost_usd_per_year,capacity_factor_fraction,carbon_capture_rate_fraction,fuel_co2_content_tons_per_btu,fuel_price_usd_per_mmbtu,fuel_price_esc_rate_fraction,heat_rate_btu_per_kWh,lifetime_yrs,operational_life_yrs,variable_om_usd_per_mwh,variable_om_esc_rate_fraction,carbon_tax_usd_per_ton,carbon_tax_esc_rate_fraction,cerf_plant_id,interconnect,eia_plant_id
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1800115.228,-341065.8293000001,11090291.0,1,2055,2085,400011,305.6933273953595,55168.00091999999,0.0025026469618675,16864351.70095514,567761.538654015,-16296590.162301129,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551105706,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1820115.228,-336065.8293000001,11062971.0,1,2055,2085,400011,305.6933273953595,55168.00091999999,0.0025026469618675,16864351.70095514,574814.7490141914,-16289536.95194095,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551105713,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1817115.228,-341065.8293000001,11090274.0,1,2055,2085,400011,305.6933273953595,55168.00091999999,0.0025026469618675,16864351.70095514,628396.9056816108,-16235954.795273531,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551105727,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1814115.228,-351065.8293000001,11144877.0,1,2055,2085,400011,305.6933273953595,55168.00091999999,0.0025026469618675,16864351.70095514,179541.96082156332,-16684809.740133578,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551115652,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1816115.228,-348065.8293000001,11128495.0,1,2055,2085,400011,305.6933273953595,55168.00091999999,0.0025026469618675,16864351.70095514,323673.8913930846,-16540677.809562055,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551115657,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1814115.228,-349065.8293000001,11133957.0,1,2055,2085,400011,305.6933273953595,55168.00091999999,0.0025026469618675,16864351.70095514,359083.92164312664,-16505267.779312016,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551115664,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1816115.228,-346065.8293000001,11117575.0,1,2055,2085,400011,305.6933273953595,55168.00091999999,0.0025026469618675,16864351.70095514,448854.9020539082,-16415496.798901234,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551115678,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1813115.228,-347065.8293000001,11123038.0,1,2055,2085,400011,305.6933273953595,55168.00091999999,0.0025026469618675,16864351.70095514,483431.5609831652,-16380920.139971975,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551115686,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1802115.228,-349065.8293000001,11133969.0,1,2055,2085,400011,305.6933273953595,55168.00091999999,0.0025026469618675,16864351.70095514,538625.9252708291,-16325725.775684312,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551115704,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1802115.228,-347065.8293000001,11123049.0,1,2055,2085,400011,305.6933273953595,55168.00091999999,0.0025026469618675,16864351.70095514,567761.538654015,-16296590.162301129,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551115707,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1814115.228,-345065.8293000001,11112117.0,1,2055,2085,400011,305.6933273953595,55168.00091999999,0.0025026469618675,16864351.70095514,634776.732666218,-16229574.968288925,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551115728,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1817115.228,-343065.8293000001,11101194.0,1,2055,2085,400011,305.6933273953595,55168.00091999999,0.0025026469618675,16864351.70095514,653542.6444433442,-16210809.056511795,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551115731,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1813115.228,-343065.8293000001,11101198.0,1,2055,2085,400011,305.6933273953595,55168.00091999999,0.0025026469618675,16864351.70095514,701133.7822884027,-16163217.91866674,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551115734,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,240.0,-1736115.228,-257565.8293000001,85075560.0,8,2055,2085,400041,306.29293870331907,441344.00735999993,0.02002117569494,135179448.46515438,2842566.585964468,-132336881.87918992,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0001347463959321,2.2712,0.0,0.0,20550262660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,600.0,-1791415.2279999997,-311365.8293000002,218562754.0,20,2055,2085,400041,306.29293870331907,1103360.0184,0.05005293923735,337948621.162886,9071507.708762076,-328877113.45412385,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0003368659898303,5.678,0.0,0.0,20551262660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,210.0,-1788686.6565714283,-293208.68644285726,75803017.0,7,2055,2085,400041,306.29293870331907,386176.0064399999,0.0175185287330725,118282017.40701008,3007946.884743056,-115274070.52226704,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0001179030964406,1.9873,0.0,0.0,20552262660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,90.0,-1788448.5613333331,-296732.4959666668,32544728.0,3,2055,2085,400041,306.29293870331907,165504.00275999997,0.0075079408856025,50692293.17443289,1802516.9517053128,-48889776.22272758,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,5.05298984745468e-05,0.8516999999999999,0.0,0.0,20553262660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,120.0,-1786615.228,-343065.8293000001,44404898.0,4,2055,2085,400041,306.29293870331907,220672.00368,0.01001058784747,67589724.23257719,2203984.9868103685,-65385739.24576682,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,6.73731979660624e-05,1.1356,0.0,0.0,20554262660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,120.0,-1804615.228,-332565.8293000001,44175506.0,4,2055,2085,400041,306.29293870331907,220672.00368,0.01001058784747,67589724.23257719,2471903.0899972664,-65117821.14257993,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,6.73731979660624e-05,1.1356,0.0,0.0,20555262660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,90.0,-1787781.8946666664,-289399.1626333334,32424610.0,3,2055,2085,400041,306.29293870331907,165504.00275999997,0.0075079408856025,50692293.17443289,1616577.3565452402,-49075715.81788766,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,5.05298984745468e-05,0.8516999999999999,0.0,0.0,20556262660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,90.0,-1717115.228,-263065.8293000001,31993482.0,3,2055,2085,400041,306.29293870331907,165504.00275999997,0.0075079408856025,50692293.17443289,1849391.471974222,-48842901.70245867,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,5.05298984745468e-05,0.8516999999999999,0.0,0.0,20557262660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,90.0,-1754115.228,-318065.8293000001,32894271.0,3,2055,2085,400041,306.29293870331907,165504.00275999997,0.0075079408856025,50692293.17443289,10741644.83436394,-39950648.34006895,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,5.05298984745468e-05,0.8516999999999999,0.0,0.0,20558262660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,90.0,-1748115.228,-308065.8293000001,32730489.0,3,2055,2085,400041,306.29293870331907,165504.00275999997,0.0075079408856025,50692293.17443289,12400114.247801142,-38292178.92663175,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,5.05298984745468e-05,0.8516999999999999,0.0,0.0,20559262660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1742115.228,-254065.8293000001,10615329.0,1,2055,2085,400041,306.29293870331907,55168.00091999999,0.0025026469618675,16897431.058144297,370135.2254034797,-16527295.832740815,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551065661,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1741115.228,-258065.8293000001,10637170.0,1,2055,2085,400041,306.29293870331907,55168.00091999999,0.0025026469618675,16897431.058144297,380866.0395997308,-16516565.018544566,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551065662,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1743115.228,-257065.8293000001,10631708.0,1,2055,2085,400041,306.29293870331907,55168.00091999999,0.0025026469618675,16897431.058144297,483431.5609831652,-16413999.497161131,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551065679,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1705115.228,-266065.8293000001,10680886.0,1,2055,2085,400041,306.29293870331907,55168.00091999999,0.0025026469618675,16897431.058144297,538625.9252708291,-16358805.132873468,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551065688,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1744115.228,-254065.8293000001,10615327.0,1,2055,2085,400041,306.29293870331907,55168.00091999999,0.0025026469618675,16897431.058144297,546055.6156251658,-16351375.442519132,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551065691,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1705115.228,-264065.8293000001,10669966.0,1,2055,2085,400041,306.29293870331907,55168.00091999999,0.0025026469618675,16897431.058144297,567761.538654015,-16329669.519490285,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551065696,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1770115.228,-297065.8293000001,10850081.0,1,2055,2085,400041,306.29293870331907,55168.00091999999,0.0025026469618675,16897431.058144297,2112958.117081945,-14784472.941062354,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551085736,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1768115.228,-296065.8293000001,10844623.0,1,2055,2085,400041,306.29293870331907,55168.00091999999,0.0025026469618675,16897431.058144297,2272819.8697994617,-14624611.188344836,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551085737,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1769115.228,-304065.8293000001,10888302.0,1,2055,2085,400041,306.29293870331907,55168.00091999999,0.0025026469618675,16897431.058144297,2308004.8039665828,-14589426.254177716,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551085738,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1766115.228,-306065.8293000001,10899225.0,1,2055,2085,400041,306.29293870331907,55168.00091999999,0.0025026469618675,16897431.058144297,2539106.930664872,-14358324.127479428,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551085739,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1754115.228,-306065.8293000001,10899237.0,1,2055,2085,400041,306.29293870331907,55168.00091999999,0.0025026469618675,16897431.058144297,3608748.9626184897,-13288682.095525809,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551085748,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1752115.228,-306065.8293000001,10899239.0,1,2055,2085,400041,306.29293870331907,55168.00091999999,0.0025026469618675,16897431.058144297,3787441.992087673,-13109989.066056624,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551085752,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1761115.228,-308065.8293000001,10910150.0,1,2055,2085,400041,306.29293870331907,55168.00091999999,0.0025026469618675,16897431.058144297,2967878.048334468,-13929553.00980983,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551095740,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1760115.228,-310065.8293000001,10921071.0,1,2055,2085,400041,306.29293870331907,55168.00091999999,0.0025026469618675,16897431.058144297,3052213.3339665765,-13845217.724177722,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551095741,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1758115.228,-312065.8293000001,10931993.0,1,2055,2085,400041,306.29293870331907,55168.00091999999,0.0025026469618675,16897431.058144297,3236738.956736985,-13660692.101407312,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551095742,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1756115.228,-313065.8293000001,10937455.0,1,2055,2085,400041,306.29293870331907,55168.00091999999,0.0025026469618675,16897431.058144297,3421911.808331919,-13475519.24981238,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551095743,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1756115.228,-315065.8293000001,10948375.0,1,2055,2085,400041,306.29293870331907,55168.00091999999,0.0025026469618675,16897431.058144297,3440700.621393511,-13456730.436750786,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551095744,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1752115.228,-322065.8293000001,10986599.0,1,2055,2085,400041,306.29293870331907,55168.00091999999,0.0025026469618675,16897431.058144297,3505669.039860431,-13391762.018283866,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551095746,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1750115.228,-323065.8293000001,10992061.0,1,2055,2085,400041,306.29293870331907,55168.00091999999,0.0025026469618675,16897431.058144297,3590839.216431266,-13306591.841713032,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551095747,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1748115.228,-324065.8293000001,10997523.0,1,2055,2085,400041,306.29293870331907,55168.00091999999,0.0025026469618675,16897431.058144297,3684986.696512648,-13212444.361631649,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551095751,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1800115.228,-337065.8293000001,11068451.0,1,2055,2085,400041,306.29293870331907,55168.00091999999,0.0025026469618675,16897431.058144297,567761.538654015,-16329669.519490285,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551105699,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1810115.228,-333065.8293000001,11046601.0,1,2055,2085,400041,306.29293870331907,55168.00091999999,0.0025026469618675,16897431.058144297,647347.7827861692,-16250083.275358127,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551105717,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1800115.228,-335065.8293000001,11057531.0,1,2055,2085,400041,306.29293870331907,55168.00091999999,0.0025026469618675,16897431.058144297,647347.7827861692,-16250083.275358127,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551105720,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,120.0,-1665115.228,-209065.8293000001,41478824.0,4,2055,2085,400061,61.96606083090702,220672.00368,0.01001058784747,13673622.539593425,7082249.873777227,-6591372.665816198,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,6.73731979660624e-05,1.1356,0.0,0.0,20550332660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1679115.228,-146065.8293000001,10025712.0,1,2055,2085,400061,61.96606083090702,55168.00091999999,0.0025026469618675,3418405.634898356,1659109.8863362807,-1759295.7485620754,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551005948,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1655115.228,-194065.8293000001,10287816.0,1,2055,2085,400061,61.96606083090702,55168.00091999999,0.0025026469618675,3418405.634898356,954278.630718674,-2464127.004179682,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551025824,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1659115.228,-187065.8293000001,10249592.0,1,2055,2085,400061,61.96606083090702,55168.00091999999,0.0025026469618675,3418405.634898356,1618369.4783684926,-1800036.1565298636,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551025890,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1660115.228,-185065.8293000001,10238671.0,1,2055,2085,400061,61.96606083090702,55168.00091999999,0.0025026469618675,3418405.634898356,1768283.2555632317,-1650122.3793351245,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551026069,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1661115.228,-187065.8293000001,10249590.0,1,2055,2085,400061,61.96606083090702,55168.00091999999,0.0025026469618675,3418405.634898356,1777374.765853132,-1641030.8690452245,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551026079,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1665115.228,-206065.8293000001,10353326.0,1,2055,2085,400061,61.96606083090702,55168.00091999999,0.0025026469618675,3418405.634898356,1677060.2909111867,-1741345.3439871694,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551035969,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1667115.228,-206065.8293000001,10353324.0,1,2055,2085,400061,61.96606083090702,55168.00091999999,0.0025026469618675,3418405.634898356,1850676.1698235376,-1567729.4650748183,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551036161,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1665115.228,-212065.8293000001,10386086.0,1,2055,2085,400061,61.96606083090702,55168.00091999999,0.0025026469618675,3418405.634898356,1893720.9960438365,-1524684.6388545197,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,551036205,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1678115.228,-116065.8293000001,9861913.0,1,2055,2085,400071,61.97606083090702,55168.00091999999,0.0025026469618675,3418957.314907556,1612364.8698997349,-1806592.445007821,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.68432994915156e-05,0.2839,0.0,0.0,559865886,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,210.0,-1142258.0851428572,40648.45641428562,63047522.0,7,2055,2085,600001,2000.0,373912.00644,0.0001617233696801,747824004.2413837,13351269.156222576,-734472735.0851612,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.70157453212173e-05,1.0052,0.0,0.0,20550252760,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,90.0,-1097781.8946666664,123267.50403333324,25667200.0,3,2055,2085,600001,2000.0,160248.00276,6.931001557719731e-05,320496001.81773585,5881319.646094539,-314614682.17164135,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,7.292462280521701e-06,0.4308,0.0,0.0,20551252760,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,90.0,-1135115.228,31934.1706999999,27163128.0,3,2055,2085,600001,2000.0,160248.00276,6.931001557719731e-05,320496001.81773585,5739962.291779332,-314756039.5259566,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,7.292462280521701e-06,0.4308,0.0,0.0,20552252760,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1110115.228,170934.1706999999,8295461.0,1,2055,2085,600001,2000.0,53416.000920000006,2.310333852573244e-05,106832000.60591196,1887152.192982669,-104944848.4129293,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.4308207601739e-06,0.1436,0.0,0.0,558292604,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1110115.228,168934.1706999999,8306381.0,1,2055,2085,600001,2000.0,53416.000920000006,2.310333852573244e-05,106832000.60591196,1832931.845417654,-104999068.76049432,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.4308207601739e-06,0.1436,0.0,0.0,558302594,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1112115.228,169934.1706999999,8300919.0,1,2055,2085,600001,2000.0,53416.000920000006,2.310333852573244e-05,106832000.60591196,1958452.24021038,-104873548.3657016,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.4308207601739e-06,0.1436,0.0,0.0,558302615,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1112115.228,167934.1706999999,8311839.0,1,2055,2085,600001,2000.0,53416.000920000006,2.310333852573244e-05,106832000.60591196,1909564.774770404,-104922435.83114156,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.4308207601739e-06,0.1436,0.0,0.0,558312608,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1114115.228,144934.1706999999,8437417.0,1,2055,2085,600001,2000.0,53416.000920000006,2.310333852573244e-05,106832000.60591196,1920262.6622362405,-104911737.94367573,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.4308207601739e-06,0.1436,0.0,0.0,558432611,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1040115.228,141934.1706999999,8453871.0,1,2055,2085,600001,2000.0,53416.000920000006,2.310333852573244e-05,106832000.60591196,2012423.097466356,-104819577.50844562,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.4308207601739e-06,0.1436,0.0,0.0,558452623,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1113115.228,139934.1706999999,8464718.0,1,2055,2085,600001,2000.0,53416.000920000006,2.310333852573244e-05,106832000.60591196,1960864.6937136552,-104871135.91219832,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.4308207601739e-06,0.1436,0.0,0.0,558462616,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1111115.228,138934.1706999999,8470180.0,1,2055,2085,600001,2000.0,53416.000920000006,2.310333852573244e-05,106832000.60591196,1882972.3201484976,-104949028.28576349,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.4308207601739e-06,0.1436,0.0,0.0,558472602,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1113115.228,137934.1706999999,8475638.0,1,2055,2085,600001,2000.0,53416.000920000006,2.310333852573244e-05,106832000.60591196,2008503.850989352,-104823496.7549226,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.4308207601739e-06,0.1436,0.0,0.0,558472621,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1057115.228,129934.1706999999,8519374.0,1,2055,2085,600001,2000.0,53416.000920000006,2.310333852573244e-05,106832000.60591196,1905434.1575337253,-104926566.44837824,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.4308207601739e-06,0.1436,0.0,0.0,558512606,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1103115.228,126934.1706999999,8535708.0,1,2055,2085,600001,2000.0,53416.000920000006,2.310333852573244e-05,106832000.60591196,1955231.138289139,-104876769.46762285,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.4308207601739e-06,0.1436,0.0,0.0,558532614,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1125115.228,88934.1706999999,8743166.0,1,2055,2085,600001,2000.0,53416.000920000006,2.310333852573244e-05,106832000.60591196,1866159.671486121,-104965840.93442585,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.4308207601739e-06,0.1436,0.0,0.0,558742599,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1080115.228,62934.1706999999,8885171.0,1,2055,2085,600001,2000.0,53416.000920000006,2.310333852573244e-05,106832000.60591196,1873743.9627261127,-104958256.64318584,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.4308207601739e-06,0.1436,0.0,0.0,558882601,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1139115.228,37934.1706999999,9021612.0,1,2055,2085,600001,2000.0,53416.000920000006,2.310333852573244e-05,106832000.60591196,1841508.9581792783,-104990491.64773268,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.4308207601739e-06,0.1436,0.0,0.0,559022598,,
colorado,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1139115.228,35934.1706999999,9032532.0,1,2055,2085,600001,2000.0,53416.000920000006,2.310333852573244e-05,106832000.60591196,1912038.904847932,-104919961.70106404,0.2032572333333333,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.4308207601739e-06,0.1436,0.0,0.0,559032610,,
