region_name,tech_id,tech_name,unit_size_mw,xcoord,ycoord,index,buffer_in_km,sited_year,retirement_year,lmp_zone,locational_marginal_price_usd_per_mwh,generation_mwh_per_year,operating_cost_usd_per_year,net_operational_value_usd_per_year,interconnection_cost_usd_per_year,net_locational_cost_usd_per_year,capacity_factor_fraction,carbon_capture_rate_fraction,fuel_co2_content_tons_per_btu,fuel_price_usd_per_mmbtu,fuel_price_esc_rate_fraction,heat_rate_btu_per_kWh,lifetime_yrs,operational_life_yrs,variable_om_usd_per_mwh,variable_om_esc_rate_fraction,carbon_tax_usd_per_ton,carbon_tax_esc_rate_fraction,cerf_plant_id,interconnect,eia_plant_id
massachusetts,,hydro,1.8,1915845.7772144016,763272.0293616039,,5,1926,2100,4295,,,,,,,,,,,,,,,,,,,1638_RB4,eic,1638.0
michigan,,hydro,4.0,964301.7602978038,851929.2877515124,,5,1924,2100,38423,,,,,,,,,,,,,,,,,,,1693_1,eic,1693.0
michigan,,hydro,4.0,964301.7602978038,851929.2877515124,,5,1924,2100,38423,,,,,,,,,,,,,,,,,,,1693_2,eic,1693.0
michigan,,hydro,0.5,818625.5655880282,610073.5783724389,,5,1935,2100,40868,,,,,,,,,,,,,,,,,,,1694_1,eic,1694.0
michigan,,hydro,0.9,818625.5655880282,610073.5783724389,,5,1935,2100,40868,,,,,,,,,,,,,,,,,,,1694_2,eic,1694.0
michigan,,hydro,1.2,818625.5655880282,610073.5783724389,,5,1945,2100,40868,,,,,,,,,,,,,,,,,,,1694_3,eic,1694.0
michigan,,hydro,6.7,799385.643347949,798870.3600451859,,5,1918,2100,39264,,,,,,,,,,,,,,,,,,,1698_1,eic,1698.0
michigan,,hydro,6.7,799385.643347949,798870.3600451859,,5,1918,2100,39264,,,,,,,,,,,,,,,,,,,1698_2,eic,1698.0
michigan,,hydro,6.7,799385.643347949,798870.3600451859,,5,1918,2100,39264,,,,,,,,,,,,,,,,,,,1698_3,eic,1698.0
michigan,,hydro,3.0,983686.0209702584,844344.6673782539,,5,1911,2100,38423,,,,,,,,,,,,,,,,,,,1700_1,eic,1700.0
michigan,,hydro,3.0,983686.0209702584,844344.6673782539,,5,1911,2100,38423,,,,,,,,,,,,,,,,,,,1700_2,eic,1700.0
michigan,,hydro,3.0,983686.0209702584,844344.6673782539,,5,1911,2100,38423,,,,,,,,,,,,,,,,,,,1700_3,eic,1700.0
michigan,,hydro,3.0,831480.8176619192,710330.4537569737,,5,1907,2100,40100,,,,,,,,,,,,,,,,,,,1701_1,eic,1701.0
michigan,,hydro,3.0,831480.8176619192,710330.4537569737,,5,1907,2100,40100,,,,,,,,,,,,,,,,,,,1701_2,eic,1701.0
michigan,,hydro,1.4,831480.8176619192,710330.4537569737,,5,1915,2100,40100,,,,,,,,,,,,,,,,,,,1701_3,eic,1701.0
michigan,,hydro,1.5,831480.8176619192,710330.4537569737,,5,1912,2100,40100,,,,,,,,,,,,,,,,,,,1701_4,eic,1701.0
michigan,,hydro,3.0,975173.9046728438,842106.3060283058,,5,1912,2100,38423,,,,,,,,,,,,,,,,,,,1704_1,eic,1704.0
michigan,,hydro,3.0,975173.9046728438,842106.3060283058,,5,1912,2100,38423,,,,,,,,,,,,,,,,,,,1704_2,eic,1704.0
michigan,,hydro,3.0,994354.7722640588,842384.0293882102,,5,1918,2100,38423,,,,,,,,,,,,,,,,,,,1705_1,eic,1705.0
michigan,,hydro,3.0,994354.7722640588,842384.0293882102,,5,1918,2100,38423,,,,,,,,,,,,,,,,,,,1705_2,eic,1705.0
michigan,,hydro,3.0,994354.7722640588,842384.0293882102,,5,1918,2100,38423,,,,,,,,,,,,,,,,,,,1705_3,eic,1705.0
michigan,,hydro,10.0,833275.8481784288,716141.4074123538,,5,1931,2100,40100,,,,,,,,,,,,,,,,,,,1707_1,eic,1707.0
michigan,,hydro,10.0,833275.8481784288,716141.4074123538,,5,1931,2100,40100,,,,,,,,,,,,,,,,,,,1707_2,eic,1707.0
michigan,,hydro,11.5,833275.8481784288,716141.4074123538,,5,1931,2100,40100,,,,,,,,,,,,,,,,,,,1707_3,eic,1707.0
michigan,,hydro,8.5,807693.2264664997,810966.6174561036,,5,1925,2100,39264,,,,,,,,,,,,,,,,,,,1708_1,eic,1708.0
michigan,,hydro,8.5,807693.2264664997,810966.6174561036,,5,1925,2100,39264,,,,,,,,,,,,,,,,,,,1708_2,eic,1708.0
michigan,,hydro,2.0,972025.4262739724,841696.5125336162,,5,1913,2100,38423,,,,,,,,,,,,,,,,,,,1712_1,eic,1712.0
michigan,,hydro,2.0,972025.4262739724,841696.5125336162,,5,1913,2100,38423,,,,,,,,,,,,,,,,,,,1712_2,eic,1712.0
michigan,,hydro,2.5,936968.3547076026,859676.7029279685,,5,1916,2100,38423,,,,,,,,,,,,,,,,,,,1714_1,eic,1714.0
michigan,,hydro,2.5,936968.3547076026,859676.7029279685,,5,1916,2100,38423,,,,,,,,,,,,,,,,,,,1714_2,eic,1714.0
michigan,,hydro,1.7,843800.5318477278,730777.2520664743,,5,1922,2100,40100,,,,,,,,,,,,,,,,,,,1716_1,eic,1716.0
michigan,,hydro,1.7,843800.5318477278,730777.2520664743,,5,1922,2100,40100,,,,,,,,,,,,,,,,,,,1716_2,eic,1716.0
michigan,,hydro,1.7,843800.5318477278,730777.2520664743,,5,1922,2100,40100,,,,,,,,,,,,,,,,,,,1716_3,eic,1716.0
michigan,,hydro,1.7,843800.5318477278,730777.2520664743,,5,1922,2100,40100,,,,,,,,,,,,,,,,,,,1716_4,eic,1716.0
michigan,,hydro,3.3,898703.8439497126,662875.0290336775,,5,1907,2100,40100,,,,,,,,,,,,,,,,,,,1722_1,eic,1722.0
michigan,,hydro,1.0,898703.8439497126,662875.0290336775,,5,1949,2100,40100,,,,,,,,,,,,,,,,,,,1722_2,eic,1722.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_10,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_11,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_12,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_13,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_14,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_15,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_16,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_17,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_18,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_19,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_20,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_21,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_22,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_23,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_24,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_25,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_26,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_27,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_28,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_29,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_30,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_31,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_32,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_33,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_34,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_35,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_36,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_37,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_38,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_39,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_40,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1901,2100,38423,,,,,,,,,,,,,,,,,,,1751_41,eic,1751.0
michigan,,hydro,0.5,892891.4946525495,1062451.0751529462,,5,1901,2100,38423,,,,,,,,,,,,,,,,,,,1751_42,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1916,2100,38423,,,,,,,,,,,,,,,,,,,1751_45,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_46,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_47,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_48,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_49,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_50,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_51,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_52,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_53,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_54,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_55,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_56,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_57,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_58,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_59,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_6,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_60,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_61,eic,1751.0
michigan,,hydro,0.5,892891.4946525495,1062451.0751529462,,5,1916,2100,38423,,,,,,,,,,,,,,,,,,,1751_62,eic,1751.0
michigan,,hydro,0.5,892891.4946525495,1062451.0751529462,,5,1916,2100,38423,,,,,,,,,,,,,,,,,,,1751_63,eic,1751.0
michigan,,hydro,0.5,892891.4946525495,1062451.0751529462,,5,1916,2100,38423,,,,,,,,,,,,,,,,,,,1751_64,eic,1751.0
michigan,,hydro,0.5,892891.4946525495,1062451.0751529462,,5,1916,2100,38423,,,,,,,,,,,,,,,,,,,1751_65,eic,1751.0
michigan,,hydro,0.5,892891.4946525495,1062451.0751529462,,5,1916,2100,38423,,,,,,,,,,,,,,,,,,,1751_66,eic,1751.0
michigan,,hydro,0.5,892891.4946525495,1062451.0751529462,,5,1916,2100,38423,,,,,,,,,,,,,,,,,,,1751_67,eic,1751.0
michigan,,hydro,0.5,892891.4946525495,1062451.0751529462,,5,1916,2100,38423,,,,,,,,,,,,,,,,,,,1751_68,eic,1751.0
michigan,,hydro,0.5,892891.4946525495,1062451.0751529462,,5,1916,2100,38423,,,,,,,,,,,,,,,,,,,1751_69,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_7,eic,1751.0
michigan,,hydro,0.5,892891.4946525495,1062451.0751529462,,5,1916,2100,38423,,,,,,,,,,,,,,,,,,,1751_70,eic,1751.0
michigan,,hydro,0.5,892891.4946525495,1062451.0751529462,,5,1916,2100,38423,,,,,,,,,,,,,,,,,,,1751_71,eic,1751.0
michigan,,hydro,0.5,892891.4946525495,1062451.0751529462,,5,1916,2100,38423,,,,,,,,,,,,,,,,,,,1751_72,eic,1751.0
michigan,,hydro,0.5,892891.4946525495,1062451.0751529462,,5,1916,2100,38423,,,,,,,,,,,,,,,,,,,1751_73,eic,1751.0
michigan,,hydro,0.5,892891.4946525495,1062451.0751529462,,5,1916,2100,38423,,,,,,,,,,,,,,,,,,,1751_74,eic,1751.0
michigan,,hydro,0.5,892891.4946525495,1062451.0751529462,,5,1916,2100,38423,,,,,,,,,,,,,,,,,,,1751_75,eic,1751.0
michigan,,hydro,0.5,892891.4946525495,1062451.0751529462,,5,1916,2100,38423,,,,,,,,,,,,,,,,,,,1751_76,eic,1751.0
michigan,,hydro,0.5,892891.4946525495,1062451.0751529462,,5,1916,2100,38423,,,,,,,,,,,,,,,,,,,1751_77,eic,1751.0
michigan,,hydro,0.5,892891.4946525495,1062451.0751529462,,5,1916,2100,38423,,,,,,,,,,,,,,,,,,,1751_78,eic,1751.0
michigan,,hydro,0.5,892891.4946525495,1062451.0751529462,,5,1916,2100,38423,,,,,,,,,,,,,,,,,,,1751_79,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_8,eic,1751.0
michigan,,hydro,0.5,892891.4946525495,1062451.0751529462,,5,1916,2100,38423,,,,,,,,,,,,,,,,,,,1751_80,eic,1751.0
michigan,,hydro,0.6,892891.4946525495,1062451.0751529462,,5,1963,2100,38423,,,,,,,,,,,,,,,,,,,1751_9,eic,1751.0
michigan,,hydro,0.6,794824.3275375417,537887.3108997619,,5,1996,2100,40981,,,,,,,,,,,,,,,,,,,1753_10,eic,1753.0
michigan,,hydro,0.6,794824.3275375417,537887.3108997619,,5,1996,2100,40981,,,,,,,,,,,,,,,,,,,1753_11,eic,1753.0
michigan,,hydro,0.6,794824.3275375417,537887.3108997619,,5,1996,2100,40981,,,,,,,,,,,,,,,,,,,1753_12,eic,1753.0
michigan,,hydro,0.6,794824.3275375417,537887.3108997619,,5,1996,2100,40981,,,,,,,,,,,,,,,,,,,1753_1A,eic,1753.0
michigan,,hydro,0.6,794824.3275375417,537887.3108997619,,5,1996,2100,40981,,,,,,,,,,,,,,,,,,,1753_2A,eic,1753.0
michigan,,hydro,0.6,794824.3275375417,537887.3108997619,,5,1996,2100,40981,,,,,,,,,,,,,,,,,,,1753_3A,eic,1753.0
michigan,,hydro,0.6,794824.3275375417,537887.3108997619,,5,1996,2100,40981,,,,,,,,,,,,,,,,,,,1753_4A,eic,1753.0
michigan,,hydro,0.6,794824.3275375417,537887.3108997619,,5,1996,2100,40981,,,,,,,,,,,,,,,,,,,1753_5,eic,1753.0
michigan,,hydro,0.6,794824.3275375417,537887.3108997619,,5,1996,2100,40981,,,,,,,,,,,,,,,,,,,1753_6,eic,1753.0
michigan,,hydro,0.6,794824.3275375417,537887.3108997619,,5,1996,2100,40981,,,,,,,,,,,,,,,,,,,1753_7,eic,1753.0
michigan,,hydro,0.6,794824.3275375417,537887.3108997619,,5,1996,2100,40981,,,,,,,,,,,,,,,,,,,1753_8,eic,1753.0
michigan,,hydro,0.6,794824.3275375417,537887.3108997619,,5,1996,2100,40981,,,,,,,,,,,,,,,,,,,1753_9,eic,1753.0
michigan,,hydro,0.4,794320.1731867719,526590.1733271604,,5,1919,2100,40981,,,,,,,,,,,,,,,,,,,1754_1,eic,1754.0
michigan,,hydro,0.5,794320.1731867719,526590.1733271604,,5,1927,2100,40981,,,,,,,,,,,,,,,,,,,1754_10,eic,1754.0
michigan,,hydro,0.4,794320.1731867719,526590.1733271604,,5,1919,2100,40981,,,,,,,,,,,,,,,,,,,1754_2,eic,1754.0
michigan,,hydro,0.4,794320.1731867719,526590.1733271604,,5,1919,2100,40981,,,,,,,,,,,,,,,,,,,1754_3,eic,1754.0
michigan,,hydro,0.4,794320.1731867719,526590.1733271604,,5,1919,2100,40981,,,,,,,,,,,,,,,,,,,1754_4,eic,1754.0
michigan,,hydro,0.4,794320.1731867719,526590.1733271604,,5,1919,2100,40981,,,,,,,,,,,,,,,,,,,1754_5,eic,1754.0
michigan,,hydro,0.4,794320.1731867719,526590.1733271604,,5,1919,2100,40981,,,,,,,,,,,,,,,,,,,1754_6,eic,1754.0
michigan,,hydro,0.5,794320.1731867719,526590.1733271604,,5,1927,2100,40981,,,,,,,,,,,,,,,,,,,1754_7,eic,1754.0
michigan,,hydro,0.5,794320.1731867719,526590.1733271604,,5,1927,2100,40981,,,,,,,,,,,,,,,,,,,1754_8,eic,1754.0
michigan,,hydro,0.5,794320.1731867719,526590.1733271604,,5,1927,2100,40981,,,,,,,,,,,,,,,,,,,1754_9,eic,1754.0
wisconsin,,hydro,0.8,432938.5406148056,1022791.8943613336,,5,1913,2100,38729,,,,,,,,,,,,,,,,,,,1756_1,eic,1756.0
wisconsin,,hydro,0.8,432938.5406148056,1022791.8943613336,,5,1913,2100,38729,,,,,,,,,,,,,,,,,,,1756_2,eic,1756.0
michigan,,hydro,0.7,428967.996031073,1024777.6183826292,,5,1917,2100,38729,,,,,,,,,,,,,,,,,,,1757_1,eic,1757.0
michigan,,hydro,0.7,428967.996031073,1024777.6183826292,,5,1917,2100,38729,,,,,,,,,,,,,,,,,,,1757_2,eic,1757.0
michigan,,hydro,0.3,850079.670972189,532473.36290414,,5,1923,2100,40765,,,,,,,,,,,,,,,,,,,1760_1,eic,1760.0
michigan,,hydro,0.3,850079.670972189,532473.36290414,,5,1923,2100,40765,,,,,,,,,,,,,,,,,,,1760_2,eic,1760.0
michigan,,hydro,0.3,850079.670972189,532473.36290414,,5,1929,2100,40765,,,,,,,,,,,,,,,,,,,1760_3,eic,1760.0
michigan,,hydro,0.3,850079.670972189,532473.36290414,,5,1923,2100,40765,,,,,,,,,,,,,,,,,,,1760_4,eic,1760.0
michigan,,hydro,0.4,843883.2593966299,528423.4762062952,,5,1923,2100,40765,,,,,,,,,,,,,,,,,,,1761_1,eic,1761.0
michigan,,hydro,0.4,843883.2593966299,528423.4762062952,,5,1923,2100,40765,,,,,,,,,,,,,,,,,,,1761_2,eic,1761.0
michigan,,hydro,0.4,843883.2593966299,528423.4762062952,,5,1923,2100,40765,,,,,,,,,,,,,,,,,,,1761_3,eic,1761.0
michigan,,hydro,0.4,843883.2593966299,528423.4762062952,,5,1923,2100,40765,,,,,,,,,,,,,,,,,,,1761_4,eic,1761.0
michigan,,hydro,1.1,562579.7577000656,1052750.054920226,,5,1931,2100,38729,,,,,,,,,,,,,,,,,,,1773_1,eic,1773.0
michigan,,hydro,1.1,562579.7577000656,1052750.054920226,,5,1931,2100,38729,,,,,,,,,,,,,,,,,,,1773_2,eic,1773.0
michigan,,hydro,6.0,520736.4768993009,1046301.6006009072,,5,1931,2100,38729,,,,,,,,,,,,,,,,,,,1774_1,eic,1774.0
michigan,,hydro,6.0,520736.4768993009,1046301.6006009072,,5,1931,2100,38729,,,,,,,,,,,,,,,,,,,1774_2,eic,1774.0
wisconsin,,hydro,1.3,603303.3050794965,969232.818007408,,5,1919,2100,38729,,,,,,,,,,,,,,,,,,,1775_1,eic,1775.0
wisconsin,,hydro,2.0,603303.3050794965,969232.818007408,,5,1919,2100,38729,,,,,,,,,,,,,,,,,,,1775_2,eic,1775.0
wisconsin,,hydro,2.0,603303.3050794965,969232.818007408,,5,1921,2100,38729,,,,,,,,,,,,,,,,,,,1775_3,eic,1775.0
michigan,,hydro,2.6,640005.3715793856,923280.0137246372,,5,1927,2100,38729,,,,,,,,,,,,,,,,,,,1776_1,eic,1776.0
michigan,,hydro,2.6,640005.3715793856,923280.0137246372,,5,1927,2100,38729,,,,,,,,,,,,,,,,,,,1776_2,eic,1776.0
michigan,,hydro,2.6,640005.3715793856,923280.0137246372,,5,1927,2100,38729,,,,,,,,,,,,,,,,,,,1776_3,eic,1776.0
michigan,,hydro,2.8,600898.101545118,989079.1635789648,,5,1953,2100,38729,,,,,,,,,,,,,,,,,,,1777_1,eic,1777.0
michigan,,hydro,2.4,611552.3135624903,954316.562795024,,5,1924,2100,38729,,,,,,,,,,,,,,,,,,,1778_1,eic,1778.0
michigan,,hydro,2.4,611552.3135624903,954316.562795024,,5,1924,2100,38729,,,,,,,,,,,,,,,,,,,1778_2,eic,1778.0
michigan,,hydro,2.4,611552.3135624903,954316.562795024,,5,1924,2100,38729,,,,,,,,,,,,,,,,,,,1778_3,eic,1778.0
michigan,,hydro,4.8,604759.7251608971,970466.280615644,,5,1953,2100,38729,,,,,,,,,,,,,,,,,,,1780_1,eic,1780.0
michigan,,hydro,4.8,604759.7251608971,970466.280615644,,5,1953,2100,38729,,,,,,,,,,,,,,,,,,,1780_2,eic,1780.0
michigan,,hydro,6.0,603713.469559741,973721.52837454,,5,1943,2100,38729,,,,,,,,,,,,,,,,,,,1781_1,eic,1781.0
michigan,,hydro,6.0,603713.469559741,973721.52837454,,5,1943,2100,38729,,,,,,,,,,,,,,,,,,,1781_2,eic,1781.0
michigan,,hydro,1.3,615648.6291557141,961343.4736648656,,5,1912,2100,38729,,,,,,,,,,,,,,,,,,,1784_1,eic,1784.0
michigan,,hydro,1.3,615648.6291557141,961343.4736648656,,5,1912,2100,38729,,,,,,,,,,,,,,,,,,,1784_2,eic,1784.0
michigan,,hydro,1.3,615648.6291557141,961343.4736648656,,5,1912,2100,38729,,,,,,,,,,,,,,,,,,,1784_3,eic,1784.0
michigan,,hydro,1.2,615648.6291557141,961343.4736648656,,5,1916,2100,38729,,,,,,,,,,,,,,,,,,,1784_4,eic,1784.0
michigan,,hydro,1.2,615648.6291557141,961343.4736648656,,5,1916,2100,38729,,,,,,,,,,,,,,,,,,,1784_5,eic,1784.0
michigan,,hydro,1.8,599854.981956646,992333.3183784056,,5,1949,2100,38729,,,,,,,,,,,,,,,,,,,1785_1,eic,1785.0
michigan,,hydro,2.6,640292.7159658654,919958.1291515544,,5,1927,2100,38729,,,,,,,,,,,,,,,,,,,1786_1,eic,1786.0
michigan,,hydro,2.0,640292.7159658654,919958.1291515544,,5,1927,2100,38729,,,,,,,,,,,,,,,,,,,1786_2,eic,1786.0
michigan,,hydro,2.6,640292.7159658654,919958.1291515544,,5,1927,2100,38729,,,,,,,,,,,,,,,,,,,1786_3,eic,1786.0
michigan,,hydro,1.1,653243.6387775897,906582.2101607808,,5,1940,2100,38729,,,,,,,,,,,,,,,,,,,1787_1,eic,1787.0
michigan,,hydro,1.1,653243.6387775897,906582.2101607808,,5,1941,2100,38729,,,,,,,,,,,,,,,,,,,1787_2,eic,1787.0
michigan,,hydro,1.5,653243.6387775897,906582.2101607808,,5,1945,2100,38729,,,,,,,,,,,,,,,,,,,1787_3,eic,1787.0
michigan,,hydro,1.9,653243.6387775897,906582.2101607808,,5,1918,2100,38729,,,,,,,,,,,,,,,,,,,1787_4,eic,1787.0
michigan,,hydro,1.9,653243.6387775897,906582.2101607808,,5,1923,2100,38729,,,,,,,,,,,,,,,,,,,1787_5,eic,1787.0
michigan,,hydro,0.3,593360.3515485838,986239.029519612,,5,1914,2100,38729,,,,,,,,,,,,,,,,,,,1821_1,eic,1821.0
michigan,,hydro,0.3,593360.3515485838,986239.029519612,,5,1924,2100,38729,,,,,,,,,,,,,,,,,,,1821_2,eic,1821.0
michigan,,hydro,0.4,593360.3515485838,986239.029519612,,5,1954,2100,38729,,,,,,,,,,,,,,,,,,,1821_3,eic,1821.0
michigan,,hydro,1.6,659744.9106664748,1043125.7068964812,,5,1919,2100,38729,,,,,,,,,,,,,,,,,,,1842_1,eic,1842.0
michigan,,hydro,1.6,659744.9106664748,1043125.7068964812,,5,1922,2100,38729,,,,,,,,,,,,,,,,,,,1842_2,eic,1842.0
michigan,,hydro,0.2,904305.6228313248,587005.266069293,,5,1928,2100,40100,,,,,,,,,,,,,,,,,,,1844_1,eic,1844.0
michigan,,hydro,0.1,904305.6228313248,587005.266069293,,5,1929,2100,40100,,,,,,,,,,,,,,,,,,,1844_3,eic,1844.0
michigan,,hydro,2.7,628795.8997305724,953538.9998815836,,5,1905,2100,38729,,,,,,,,,,,,,,,,,,,1848_1,eic,1848.0
michigan,,hydro,1.2,628795.8997305724,953538.9998815836,,5,1905,2100,38729,,,,,,,,,,,,,,,,,,,1848_2,eic,1848.0
michigan,,hydro,1.2,628795.8997305724,953538.9998815836,,5,1988,2100,38729,,,,,,,,,,,,,,,,,,,1848_3,eic,1848.0
michigan,,hydro,1.2,628795.8997305724,953538.9998815836,,5,1986,2100,38729,,,,,,,,,,,,,,,,,,,1848_4,eic,1848.0
michigan,,hydro,0.2,916863.9272881838,715644.8041727982,,5,1919,2100,39563,,,,,,,,,,,,,,,,,,,1852_5,eic,1852.0
michigan,,hydro,0.2,916863.9272881838,715644.8041727982,,5,1919,2100,39563,,,,,,,,,,,,,,,,,,,1852_6,eic,1852.0
