region_name,unit_size_mw,sited_year,tech_name,xcoord,ycoord,cerf_plant_id,lmp_zone,interconnect,eia_plant_id,retirement_year,buffer_in_km
washington,0.3,2009,biomass (conv),-1951082.6101290977,1380761.7400648217,57298_17,102281,west,57298,2020,5
washington,0.3,2009,biomass (conv),-1951082.6101290977,1380761.7400648217,57298_18,102281,west,57298,2020,5
washington,0.3,2009,biomass (conv),-1951082.6101290977,1380761.7400648217,57298_2,102281,west,57298,2020,5
washington,0.3,2009,biomass (conv),-1951082.6101290977,1380761.7400648217,57298_3,102281,west,57298,2020,5
washington,0.3,2009,biomass (conv),-1951082.6101290977,1380761.7400648217,57298_4,102281,west,57298,2020,5
washington,0.3,2009,biomass (conv),-1951082.6101290977,1380761.7400648217,57298_5,102281,west,57298,2020,5
washington,0.3,2009,biomass (conv),-1951082.6101290977,1380761.7400648217,57298_6,102281,west,57298,2020,5
washington,0.3,2009,biomass (conv),-1951082.6101290977,1380761.7400648217,57298_7,102281,west,57298,2020,5
washington,0.3,2009,biomass (conv),-1951082.6101290977,1380761.7400648217,57298_8,102281,west,57298,2020,5
washington,0.3,2009,biomass (conv),-1951082.6101290977,1380761.7400648217,57298_9,102281,west,57298,2020,5
washington,10.0,2011,biomass (conv),-1860394.6961601027,1165731.9359416822,7832_7,135041,west,7832,2025,5
washington,10.0,2011,biomass (conv),-1860394.6961601027,1165731.9359416822,7832_8,135041,west,7832,2025,5
washington,6.0,2011,biomass (conv),-1860394.6961601027,1165731.9359416822,7832_9,135041,west,7832,2025,5
washington,2.3,2012,biomass (conv),-1974942.346742051,1410483.8160538475,50329_4,102281,west,50329,2025,5
washington,2.3,2012,biomass (conv),-1974942.346742051,1410483.8160538475,50329_5,102281,west,50329,2025,5
washington,20.0,2013,biomass (conv),-2034231.2452776544,1481776.702932887,58352_G11,100221,west,58352,2025,5
washington,1.5,2013,biomass (conv),-1983833.153164753,1334858.6695674453,58688_A,103441,west,58688,2020,5
washington,1.5,2013,biomass (conv),-1983833.153164753,1334858.6695674453,58688_B,103441,west,58688,2025,5
washington,1.5,2013,biomass (conv),-1983833.153164753,1334858.6695674453,58688_C,103441,west,58688,2025,5
washington,729.9,1973,coal (conv pulv) (1970s),-2032498.7536801395,1323494.2362333415,3845_2,100251,west,3845,2025,5
washington,39.4,1993,gas (CC),-1944805.025768237,1526783.1990705528,7870_CTG1,102281,west,7870,2020,5
washington,39.4,1993,gas (CC),-1944805.025768237,1526783.1990705528,7870_CTG2,102281,west,7870,2020,5
washington,39.4,1993,gas (CC),-1944805.025768237,1526783.1990705528,7870_CTG3,102281,west,7870,2020,5
washington,58.2,1993,gas (CC),-1944805.025768237,1526783.1990705528,7870_STG,102281,west,7870,2020,5
washington,87.8,1993,gas (CC),-1921870.3326989096,1547672.9887331494,54476_GEN1,102281,west,54476,2025,5
washington,37.7,1993,gas (CC),-1921870.3326989096,1547672.9887331494,54476_GEN2,102281,west,54476,2020,5
washington,95.9,1994,gas (CC),-1956664.1273679333,1539341.1922065378,54537_CT1A,102281,west,54537,2025,5
washington,95.9,1994,gas (CC),-1956664.1273679333,1539341.1922065378,54537_CT1B,102281,west,54537,2025,5
washington,93.7,1994,gas (CC),-1956664.1273679333,1539341.1922065378,54537_ST1,102281,west,54537,2025,5
washington,248.0,1997,gas (CC),-2057100.5192094736,1202430.7875145974,7605_1,100931,west,7605,2025,5
washington,192.0,2002,gas (CC),-1986380.326879561,1348236.7430080357,55818_FICT,103441,west,55818,2025,5
washington,126.3,2002,gas (CC),-1986380.326879561,1348236.7430080357,55818_FIST,103441,west,55818,2025,5
washington,230.0,2003,gas (CC),-2040513.4242626245,1309674.5872268097,55662_CA,100251,west,55662,2025,5
washington,234.0,2003,gas (CC),-2040513.4242626245,1309674.5872268097,55662_CT1,100251,west,55662,2025,5
washington,234.0,2003,gas (CC),-2040513.4242626245,1309674.5872268097,55662_CT2,100251,west,55662,2025,5
washington,170.0,2004,gas (CC),-1909763.4755301925,1179897.582613278,55482_G1,135041,west,55482,2025,5
washington,114.3,2004,gas (CC),-1909763.4755301925,1179897.582613278,55482_G2,135041,west,55482,2025,5
washington,175.0,2008,gas (CC),-2071485.3572300607,1359186.514323616,7999_CT1,100221,west,7999,2025,5
washington,175.0,2008,gas (CC),-2071485.3572300607,1359186.514323616,7999_CT2,100221,west,7999,2025,5
washington,300.0,2008,gas (CC),-2071485.3572300607,1359186.514323616,7999_ST1,100221,west,7999,2025,5
washington,133.0,2008,gas (CC),-2061327.8668688403,1260308.2636570048,55700_1STG,100351,west,55700,2025,5
washington,186.0,2008,gas (CC),-2061327.8668688403,1260308.2636570048,55700_CTG1,100351,west,55700,2025,5
washington,61.8,1978,gas (CT),-1600864.8658907334,1323445.3092854645,6210_1,106771,west,6210,2020,5
washington,88.9,1981,gas (CT),-1986683.3776074229,1347172.77268707,99_1,103441,west,99,2020,5
washington,88.9,1981,gas (CT),-1986683.3776074229,1347172.77268707,99_2,103441,west,99,2020,5
washington,84.6,1981,gas (CT),-1956664.1273679333,1539341.1922065378,6120_2,102281,west,6120,2025,5
washington,84.6,1981,gas (CT),-1956664.1273679333,1539341.1922065378,6120_3,102281,west,6120,2025,5
washington,129.1,1984,gas (CT),-1949991.8652929936,1495083.208084535,607_1,102281,west,607,2025,5
washington,129.1,1984,gas (CT),-1949991.8652929936,1495083.208084535,607_2,102281,west,607,2025,5
washington,46.6,1991,gas (CT),-1958307.3032137775,1498609.001306522,54268_GTG1,102281,west,54268,2025,5
washington,46.6,1991,gas (CT),-1958307.3032137775,1498609.001306522,54268_GTG2,102281,west,54268,2025,5
washington,46.6,1993,gas (CT),-1958307.3032137775,1498609.001306522,54268_GTG3,102281,west,54268,2025,5
washington,58.9,2001,gas (CT),-1949991.8652929936,1495083.208084535,607_3,102281,west,607,2025,5
washington,58.9,2001,gas (CT),-1949991.8652929936,1495083.208084535,607_4,102281,west,607,2025,5
washington,7.2,2002,gas (CT),-1632954.3640263283,1430484.4111241177,550_2,110161,west,550,2020,5
washington,4.1,2002,gas (CT),-1585633.320427809,1315451.48765201,8022_1,106771,west,8022,2020,5
washington,4.1,2002,gas (CT),-1585633.320427809,1315451.48765201,8022_2,106771,west,8022,2020,5
washington,4.1,2002,gas (CT),-1585633.320427809,1315451.48765201,8022_3,106771,west,8022,2020,5
washington,4.1,2002,gas (CT),-1585633.320427809,1315451.48765201,8022_4,106771,west,8022,2020,5
washington,4.1,2002,gas (CT),-1585633.320427809,1315451.48765201,8022_5,106771,west,8022,2020,5
washington,4.1,2002,gas (CT),-1585633.320427809,1315451.48765201,8022_6,106771,west,8022,2025,5
washington,11.4,2002,gas (CT),-1766829.9200230555,1200358.9874682869,56017_GT1,106001,west,56017,2025,5
washington,11.4,2002,gas (CT),-1766829.9200230555,1200358.9874682869,56017_GT2,106001,west,56017,2025,5
washington,11.4,2002,gas (CT),-1766829.9200230555,1200358.9874682869,56017_GT3,106001,west,56017,2025,5
washington,11.4,2002,gas (CT),-1766829.9200230555,1200358.9874682869,56017_GT4,106001,west,56017,2025,5
washington,1.1,2005,gas (CT),-1609308.2529467896,1210835.161840759,56016_1,106771,west,56016,2020,5
washington,1.1,2005,gas (CT),-1609308.2529467896,1210835.161840759,56016_2,106771,west,56016,2020,5
washington,5.0,1969,gas (steam),-1964332.223700016,1406313.065500945,54809_TG2,102281,west,54809,2025,5
washington,2.7,1969,refined liquids (CT),-1925086.3323738088,1315002.262666955,3853_1,103441,west,3853,2020,5
washington,2.0,1993,refined liquids (CT),-1964332.223700016,1406313.065500945,54809_DG3,102281,west,54809,2025,5
washington,2.0,1993,refined liquids (CT),-1964332.223700016,1406313.065500945,54809_DG4,102281,west,54809,2025,5
washington,2.0,1994,refined liquids (CT),-1964332.223700016,1406313.065500945,54809_DG5,102281,west,54809,2025,5
washington,2.0,2003,refined liquids (CT),-1964332.223700016,1406313.065500945,54809_DG6,102281,west,54809,2025,5
washington,2.0,2003,refined liquids (CT),-1964332.223700016,1406313.065500945,54809_DG7,102281,west,54809,2025,5
washington,1.8,2005,refined liquids (CT),-1609308.2529467896,1210835.161840759,56016_3,106771,west,56016,2025,5
washington,1.0,2009,refined liquids (CT),-1610056.5420592185,1211004.5428988244,56932_BLS1,106771,west,56932,2020,5
west_virginia,1.1,2011,biomass (conv),1240785.990289604,184839.3858319018,57587_1,35396,eic,57587,2025,5
west_virginia,1.1,2011,biomass (conv),1240785.990289604,184839.3858319018,57587_2,35396,eic,57587,2025,5
west_virginia,816.3,1971,coal (conv pulv) (1970s),1220992.0482996898,199980.723307601,3935_1,35396,eic,3935,2040,5
west_virginia,816.3,1971,coal (conv pulv) (1970s),1282145.6895068367,363761.8294684291,3948_1,35471,eic,3948,2045,5
west_virginia,816.3,1971,coal (conv pulv) (1970s),1282145.6895068367,363761.8294684291,3948_2,35471,eic,3948,2045,5
west_virginia,816.3,1972,coal (conv pulv) (1970s),1220992.0482996898,199980.723307601,3935_2,35396,eic,3935,2045,5
west_virginia,684.0,1972,coal (conv pulv) (1970s),1331440.2720348728,320733.32933281525,3944_1,35438,eic,3944,2045,5
west_virginia,1300.0,1973,coal (conv pulv) (1970s),1220992.0482996898,199980.723307601,3935_3,35396,eic,3935,2045,5
west_virginia,684.0,1973,coal (conv pulv) (1970s),1331440.2720348728,320733.32933281525,3944_2,35438,eic,3944,2045,5
west_virginia,522.0,1973,coal (conv pulv) (1970s),1424978.9316198342,316369.72115880984,3954_3,35467,eic,3954,2045,5
west_virginia,684.0,1974,coal (conv pulv) (1970s),1331440.2720348728,320733.32933281525,3944_3,35438,eic,3944,2045,5
west_virginia,684.0,1979,coal (conv pulv) (1970s),1250718.316580409,306584.6208672168,6004_1,35431,eic,6004,2045,5
west_virginia,684.0,1980,coal (conv pulv) (1980s),1250718.316580409,306584.6208672168,6004_2,35431,eic,6004,2050,5
west_virginia,1300.0,1980,coal (conv pulv) (1980s),1203157.5137220686,255111.10719157115,6264_1,35527,eic,6264,2050,5
west_virginia,68.9,1991,coal (conv pulv) (1990s),1357687.976943116,354701.5169877605,10743_GEN1,35410,eic,10743,2030,5
west_virginia,95.7,1992,coal (conv pulv) (1990s),1342404.6653864258,343020.9018033212,10151_GEN1,35438,eic,10151,2030,5
west_virginia,807.5,2011,coal (conv pulv) (2010s),1356370.2602643096,362434.39885151736,56671_MKA01,35410,eic,56671,2065,5
west_virginia,7.5,1943,coal (conv pulv) (pre_1970),1281056.3955830862,354506.5852435121,50491_GEN4,35471,eic,50491,2030,5
west_virginia,26.0,1954,coal (conv pulv) (pre_1970),1281056.3955830862,354506.5852435121,50491_GEN6,35471,eic,50491,2030,5
west_virginia,570.2,1965,coal (conv pulv) (pre_1970),1424978.9316198342,316369.72115880984,3954_1,35467,eic,3954,2035,5
west_virginia,570.2,1966,coal (conv pulv) (pre_1970),1424978.9316198342,316369.72115880984,3954_2,35467,eic,3954,2035,5
west_virginia,82.0,1966,coal (conv pulv) (pre_1970),1281056.3955830862,354506.5852435121,50491_GEN7,35471,eic,50491,2035,5
west_virginia,576.0,1967,coal (conv pulv) (pre_1970),1358882.9091425794,362862.9732636448,3943_1,35410,eic,3943,2040,5
west_virginia,576.0,1968,coal (conv pulv) (pre_1970),1358882.9091425794,362862.9732636448,3943_2,35410,eic,3943,2040,5
west_virginia,86.5,2001,gas (CT),1161860.6115488058,179989.09806648837,55276_01,34025,eic,55276,2020,5
west_virginia,86.5,2001,gas (CT),1161860.6115488058,179989.09806648837,55276_02,34025,eic,55276,2020,5
west_virginia,86.5,2001,gas (CT),1161860.6115488058,179989.09806648837,55276_03,34025,eic,55276,2020,5
west_virginia,86.5,2001,gas (CT),1161860.6115488058,179989.09806648837,55276_04,34025,eic,55276,2025,5
west_virginia,86.5,2001,gas (CT),1161860.6115488058,179989.09806648837,55276_05,34025,eic,55276,2025,5
west_virginia,86.5,2001,gas (CT),1161860.6115488058,179989.09806648837,55276_06,34025,eic,55276,2025,5
west_virginia,58.9,2001,gas (CT),1157192.6767597925,175927.99832625725,55284_BSG1,34025,eic,55284,2020,5
west_virginia,58.9,2001,gas (CT),1157192.6767597925,175927.99832625725,55284_BSG2,34025,eic,55284,2025,5
west_virginia,58.9,2001,gas (CT),1157192.6767597925,175927.99832625725,55284_BSG3,34025,eic,55284,2025,5
west_virginia,58.9,2001,gas (CT),1157192.6767597925,175927.99832625725,55284_BSG4,34025,eic,55284,2025,5
west_virginia,58.9,2001,gas (CT),1157192.6767597925,175927.99832625725,55284_BSG5,34025,eic,55284,2025,5
west_virginia,58.9,2001,gas (CT),1157192.6767597925,175927.99832625725,55284_BSG6,34025,eic,55284,2025,5
west_virginia,172.0,2002,gas (CT),1245501.7120037267,301235.66871239524,55349_1,35431,eic,55349,2025,5
west_virginia,172.0,2002,gas (CT),1245501.7120037267,301235.66871239524,55349_2,35431,eic,55349,2025,5
west_virginia,18.5,1967,refined liquids (CT),1424978.9316198342,316369.72115880984,3954_JF1,35467,eic,3954,2025,5
wisconsin,643.0,1970,Gen_II_LWR,672416.5405475954,788698.9104884022,4046_1,39264,eic,4046,2030,5
wisconsin,643.0,1972,Gen_II_LWR,672416.5405475954,788698.9104884022,4046_2,39264,eic,4046,2035,5
wisconsin,15.2,1940,biomass (conv),379587.34171966487,718040.8203483066,4005_1,47507,eic,4005,2020,5
wisconsin,15.2,1948,biomass (conv),379587.34171966487,718040.8203483066,4005_2,47507,eic,4005,2020,5
wisconsin,20.0,1949,biomass (conv),391926.3138449335,1026023.4855151906,3982_4,38729,eic,3982,2025,5
wisconsin,5.0,1951,biomass (conv),498055.3005597387,832101.3316584178,50614_WEST,48775,eic,50614,2020,5
wisconsin,6.0,1951,biomass (conv),616115.3275877045,783885.5301092134,54098_GEN1,47703,eic,54098,2025,5
wisconsin,20.0,1952,biomass (conv),391926.3138449335,1026023.4855151906,3982_5,38729,eic,3982,2025,5
wisconsin,22.0,1955,biomass (conv),664857.4970707399,765646.2712356709,4125_5,47703,eic,4125,2025,5
wisconsin,32.0,1962,biomass (conv),664857.4970707399,765646.2712356709,4125_6,47703,eic,4125,2025,5
wisconsin,15.6,1962,biomass (conv),616115.3275877045,783885.5301092134,54098_GEN3,47703,eic,54098,2025,5
wisconsin,32.0,1968,biomass (conv),489838.8788153225,788029.1225357741,10477_GEN1,48775,eic,10477,2025,5
wisconsin,15.0,1976,biomass (conv),498055.3005597387,832101.3316584178,50614_GEN1,48775,eic,50614,2025,5
wisconsin,11.0,1977,biomass (conv),616115.3275877045,783885.5301092134,54098_GEN2,47703,eic,54098,2025,5
wisconsin,5.7,1982,biomass (conv),430678.0670487274,955993.377120588,50620_GEN1,38729,eic,50620,2025,5
wisconsin,3.0,1985,biomass (conv),643693.8597096225,626029.5832833971,50576_GEN1,47703,eic,50576,2025,5
wisconsin,3.0,1985,biomass (conv),643693.8597096225,626029.5832833971,50576_GEN2,47703,eic,50576,2025,5
wisconsin,3.0,1985,biomass (conv),633275.3241079357,663274.6428499494,50577_GEN1,47703,eic,50577,2025,5
wisconsin,3.0,1985,biomass (conv),633275.3241079357,663274.6428499494,50577_GEN2,47703,eic,50577,2025,5
wisconsin,40.3,1991,biomass (conv),489838.8788153225,788029.1225357741,10477_GEN2,48775,eic,10477,2025,5
wisconsin,13.1,1991,biomass (conv),484932.5497000439,777661.6781702586,50395_TG14,48775,eic,50395,2025,5
wisconsin,0.8,1992,biomass (conv),648647.8147187156,596164.2853308364,54661_GEN1,48756,eic,54661,2025,5
wisconsin,0.8,1992,biomass (conv),648647.8147187156,596164.2853308364,54661_GEN2,48756,eic,54661,2025,5
wisconsin,0.8,1996,biomass (conv),648647.8147187156,596164.2853308364,54661_GEN3,48756,eic,54661,2025,5
wisconsin,0.8,1997,biomass (conv),546500.465575787,640917.9903396823,55770_GEN1,48517,eic,55770,2025,5
wisconsin,0.8,1997,biomass (conv),546500.465575787,640917.9903396823,55770_GEN2,48517,eic,55770,2025,5
wisconsin,0.8,2000,biomass (conv),643693.8597096225,626029.5832833971,50576_GEN3,47703,eic,50576,2025,5
wisconsin,0.8,2000,biomass (conv),643693.8597096225,626029.5832833971,50576_GEN4,47703,eic,50576,2025,5
wisconsin,0.8,2000,biomass (conv),643693.8597096225,626029.5832833971,50576_GEN5,47703,eic,50576,2025,5
wisconsin,0.8,2000,biomass (conv),643693.8597096225,626029.5832833971,50576_GEN6,47703,eic,50576,2025,5
wisconsin,0.9,2000,biomass (conv),594857.352398669,759813.7990722238,50936_EG2,48592,eic,50936,2025,5
wisconsin,0.9,2000,biomass (conv),594857.352398669,759813.7990722238,50936_EG3,48592,eic,50936,2025,5
wisconsin,0.8,2000,biomass (conv),648647.8147187156,596164.2853308364,54661_GEN4,48756,eic,54661,2025,5
wisconsin,0.8,2000,biomass (conv),648647.8147187156,596164.2853308364,54661_GEN5,48756,eic,54661,2025,5
wisconsin,0.8,2000,biomass (conv),648647.8147187156,596164.2853308364,54661_GEN6,48756,eic,54661,2025,5
wisconsin,0.8,2000,biomass (conv),648647.8147187156,596164.2853308364,54661_GEN7,48756,eic,54661,2025,5
wisconsin,1.5,2000,biomass (conv),661934.8766118957,632062.8383627752,55525_1,48729,eic,55525,2025,5
wisconsin,3.3,2001,biomass (conv),633275.3241079357,663274.6428499494,50577_GEN3,47703,eic,50577,2025,5
wisconsin,0.8,2001,biomass (conv),565609.8980691549,744151.3202250529,56069_1,48592,eic,56069,2025,5
wisconsin,0.8,2001,biomass (conv),565609.8980691549,744151.3202250529,56069_2,48592,eic,56069,2025,5
wisconsin,0.8,2001,biomass (conv),565609.8980691549,744151.3202250529,56069_3,48592,eic,56069,2025,5
wisconsin,0.8,2002,biomass (conv),648647.8147187156,596164.2853308364,54661_GE10,48756,eic,54661,2025,5
wisconsin,0.8,2002,biomass (conv),648647.8147187156,596164.2853308364,54661_GE11,48756,eic,54661,2025,5
wisconsin,0.8,2002,biomass (conv),648647.8147187156,596164.2853308364,54661_GEN8,48756,eic,54661,2025,5
wisconsin,0.8,2002,biomass (conv),648647.8147187156,596164.2853308364,54661_GEN9,48756,eic,54661,2025,5
wisconsin,0.8,2002,biomass (conv),650381.7164067051,775576.6654842357,55925_GEN1,47703,eic,55925,2025,5
wisconsin,0.8,2002,biomass (conv),650381.7164067051,775576.6654842357,55925_GEN2,47703,eic,55925,2025,5
wisconsin,0.8,2002,biomass (conv),650381.7164067051,775576.6654842357,55925_GEN3,47703,eic,55925,2025,5
wisconsin,0.8,2003,biomass (conv),650381.7164067051,775576.6654842357,55925_GEN4,47703,eic,55925,2025,5
wisconsin,3.5,2003,biomass (conv),659603.2000780632,611674.8613634567,59448_CGEN1,48729,eic,59448,2025,5
wisconsin,0.8,2004,biomass (conv),546500.465575787,640917.9903396823,55770_GEN3,48517,eic,55770,2025,5
wisconsin,1.6,2004,biomass (conv),546500.465575787,640917.9903396823,55770_GEN4,48517,eic,55770,2025,5
wisconsin,1.0,2004,biomass (conv),567876.6907738235,604377.0506118886,56427_Unit1,48533,eic,56427,2025,5
wisconsin,1.0,2004,biomass (conv),567876.6907738235,604377.0506118886,56427_Unit2,48533,eic,56427,2025,5
wisconsin,1.0,2004,biomass (conv),567876.6907738235,604377.0506118886,56427_Unit3,48533,eic,56427,2025,5
wisconsin,0.8,2006,biomass (conv),650381.7164067051,775576.6654842357,55925_GEN5,47703,eic,55925,2025,5
wisconsin,0.8,2006,biomass (conv),650381.7164067051,775576.6654842357,55925_GEN6,47703,eic,55925,2025,5
wisconsin,0.8,2006,biomass (conv),650381.7164067051,775576.6654842357,55925_GEN7,47703,eic,55925,2025,5
wisconsin,0.8,2006,biomass (conv),650381.7164067051,775576.6654842357,55925_GEN8,47703,eic,55925,2025,5
wisconsin,0.8,2006,biomass (conv),587373.0904292612,648416.3124443773,56520_GEN1,48517,eic,56520,2025,5
wisconsin,0.8,2006,biomass (conv),587373.0904292612,648416.3124443773,56520_GEN2,48517,eic,56520,2025,5
wisconsin,0.8,2006,biomass (conv),587373.0904292612,648416.3124443773,56520_GEN3,48517,eic,56520,2025,5
wisconsin,0.8,2006,biomass (conv),587373.0904292612,648416.3124443773,56520_GEN4,48517,eic,56520,2025,5
wisconsin,0.8,2006,biomass (conv),362780.579520609,897840.5494865422,56525_GEN1,51517,eic,56525,2025,5
wisconsin,0.8,2006,biomass (conv),362780.579520609,897840.5494865422,56525_GEN2,51517,eic,56525,2025,5
wisconsin,0.8,2006,biomass (conv),362780.579520609,897840.5494865422,56525_GEN3,51517,eic,56525,2025,5
wisconsin,0.8,2006,biomass (conv),362780.579520609,897840.5494865422,56525_GEN4,51517,eic,56525,2025,5
wisconsin,0.6,2006,biomass (conv),619953.469862358,766304.5494791428,58663_GEN1,47703,eic,58663,2025,5
wisconsin,0.6,2006,biomass (conv),619953.469862358,766304.5494791428,58663_GEN2,47703,eic,58663,2025,5
wisconsin,1.0,2007,biomass (conv),594857.352398669,759813.7990722238,50936_EG4,48592,eic,50936,2025,5
wisconsin,1.6,2007,biomass (conv),609679.4602019432,784480.4522532752,54842_G1,47703,eic,54842,2025,5
wisconsin,1.6,2007,biomass (conv),609679.4602019432,784480.4522532752,54842_G2,47703,eic,54842,2025,5
wisconsin,1.6,2007,biomass (conv),609679.4602019432,784480.4522532752,54842_G3,47703,eic,54842,2025,5
wisconsin,0.8,2007,biomass (conv),587373.0904292612,648416.3124443773,56520_GEN5,48517,eic,56520,2025,5
wisconsin,0.8,2007,biomass (conv),587373.0904292612,648416.3124443773,56520_GEN6,48517,eic,56520,2025,5
wisconsin,0.8,2007,biomass (conv),587373.0904292612,648416.3124443773,56520_GEN7,48517,eic,56520,2025,5
wisconsin,0.8,2007,biomass (conv),587373.0904292612,648416.3124443773,56520_GEN8,48517,eic,56520,2025,5
wisconsin,0.8,2007,biomass (conv),362780.579520609,897840.5494865422,56525_GEN5,51517,eic,56525,2025,5
wisconsin,0.9,2009,biomass (conv),661934.8766118957,632062.8383627752,55525_1CAT,48729,eic,55525,2025,5
wisconsin,0.9,2009,biomass (conv),661934.8766118957,632062.8383627752,55525_3CAT,48729,eic,55525,2025,5
wisconsin,0.9,2009,biomass (conv),661934.8766118957,632062.8383627752,55525_4CAT,48729,eic,55525,2025,5
wisconsin,3.3,2010,biomass (conv),633275.3241079357,663274.6428499494,50577_GEN5,47703,eic,50577,2025,5
wisconsin,1.4,2010,biomass (conv),594857.352398669,759813.7990722238,50936_EG5,48592,eic,50936,2025,5
wisconsin,0.9,2010,biomass (conv),661934.8766118957,632062.8383627752,55525_2CAT,48729,eic,55525,2025,5
wisconsin,0.8,2011,biomass (conv),546500.465575787,640917.9903396823,55770_GEN6,48517,eic,55770,2025,5
wisconsin,0.8,2011,biomass (conv),546500.465575787,640917.9903396823,55770_GEN7,48517,eic,55770,2025,5
wisconsin,1.0,2011,biomass (conv),526607.0956463848,658559.9527040649,59559_GEN1,48592,eic,59559,2025,5
wisconsin,1.0,2011,biomass (conv),526607.0956463848,658559.9527040649,59559_GEN2,48592,eic,59559,2025,5
wisconsin,0.8,2012,biomass (conv),546500.465575787,640917.9903396823,55770_GEN5,48517,eic,55770,2025,5
wisconsin,1.1,2012,biomass (conv),385762.22188836697,722819.2548080636,57824_416LF,47507,eic,57824,2025,5
wisconsin,0.7,2012,biomass (conv),648516.8919319061,815681.6619300444,59810_GEN1,47703,eic,59810,2025,5
wisconsin,0.7,2012,biomass (conv),648516.8919319061,815681.6619300444,59810_GEN2,47703,eic,59810,2025,5
wisconsin,4.6,2013,biomass (conv),655843.1651395211,646117.1182266728,54851_SOL1,47703,eic,54851,2025,5
wisconsin,4.6,2013,biomass (conv),655843.1651395211,646117.1182266728,54851_SOL2,47703,eic,54851,2025,5
wisconsin,4.6,2013,biomass (conv),655843.1651395211,646117.1182266728,54851_SOL3,47703,eic,54851,2025,5
wisconsin,57.5,2013,biomass (conv),502038.50025047467,843524.2047782993,58124_1,48775,eic,58124,2025,5
wisconsin,1.4,2013,biomass (conv),521719.4760616344,647031.7849941994,58219_1426,48592,eic,58219,2025,5
wisconsin,0.6,2013,biomass (conv),521719.4760616344,647031.7849941994,58219_633,48592,eic,58219,2025,5
wisconsin,1.6,2013,biomass (conv),300539.23329386004,888385.3109112708,58747_GEN1,51517,eic,58747,2025,5
wisconsin,1.6,2013,biomass (conv),300539.23329386004,888385.3109112708,58747_GEN2,51517,eic,58747,2025,5
wisconsin,0.9,2013,biomass (conv),454219.3672719779,663996.41692457,58834_UNIT1,54373,eic,58834,2025,5
wisconsin,0.9,2013,biomass (conv),454219.3672719779,663996.41692457,58834_UNIT2,54373,eic,58834,2025,5
wisconsin,1.1,2013,biomass (conv),652517.5947351711,646954.7983626917,59931_GEN1,47703,eic,59931,2025,5
wisconsin,1.1,2013,biomass (conv),652517.5947351711,646954.7983626917,59931_GEN2,47703,eic,59931,2025,5
wisconsin,1.4,2014,biomass (conv),582324.9600017844,735349.7570614946,58555_95100,48592,eic,58555,2025,5
wisconsin,701.3,2010,coal (conv pulv),663127.826364883,627679.7296054926,56068_1,48729,eic,56068,2050,5
wisconsin,556.0,1975,coal (conv pulv) (1970s),529359.9503905249,688966.3029979133,8023_1,48592,eic,8023,2050,5
wisconsin,556.0,1978,coal (conv pulv) (1970s),529359.9503905249,688966.3029979133,8023_2,48592,eic,8023,2050,5
wisconsin,387.0,1979,coal (conv pulv) (1970s),325314.19492740306,767979.8486734339,4271_1,47507,eic,4271,2050,5
wisconsin,350.5,1981,coal (conv pulv) (1980s),499900.2408039161,840034.2115448498,4078_3,48775,eic,4078,2035,5
wisconsin,413.7,1985,coal (conv pulv) (1980s),664379.948889309,725296.6307924358,4050_5,47703,eic,4050,2035,5
wisconsin,43.2,1985,coal (conv pulv) (1980s),631604.4210487653,808650.0804449887,10360_GEN9,47703,eic,10360,2035,5
wisconsin,21.5,1987,coal (conv pulv) (1980s),493584.1269648326,791623.4201327276,10234_GEN5,48775,eic,10234,2035,5
wisconsin,595.0,2008,coal (conv pulv) (2000s),499900.2408039161,840034.2115448498,4078_4,48775,eic,4078,2035,5
wisconsin,701.3,2011,coal (conv pulv) (2010s),663127.826364883,627679.7296054926,56068_2,48729,eic,56068,2065,5
wisconsin,7.5,1947,coal (conv pulv) (pre_1970),493584.1269648326,791623.4201327276,10234_GEN3,48775,eic,10234,2025,5
wisconsin,15.6,1957,coal (conv pulv) (pre_1970),493584.1269648326,791623.4201327276,10234_GEN4,48775,eic,10234,2025,5
wisconsin,9.3,1958,coal (conv pulv) (pre_1970),512792.954694439,927856.5584522156,50933_GEN6,38729,eic,50933,2030,5
wisconsin,299.2,1959,coal (conv pulv) (pre_1970),663127.826364883,627679.7296054926,4041_5,48729,eic,4041,2035,5
wisconsin,81.6,1960,coal (conv pulv) (pre_1970),499900.2408039161,840034.2115448498,4078_2,48775,eic,4078,2030,5
wisconsin,299.2,1961,coal (conv pulv) (pre_1970),663127.826364883,627679.7296054926,4041_6,48729,eic,4041,2040,5
wisconsin,18.7,1963,coal (conv pulv) (pre_1970),631604.4210487653,808650.0804449887,10360_GEN6,47703,eic,10360,2030,5
wisconsin,17.0,1964,coal (conv pulv) (pre_1970),493584.1269648326,791623.4201327276,10234_GEN1,48775,eic,10234,2035,5
wisconsin,317.6,1965,coal (conv pulv) (pre_1970),663127.826364883,627679.7296054926,4041_7,48729,eic,4041,2040,5
wisconsin,324.0,1967,coal (conv pulv) (pre_1970),663127.826364883,627679.7296054926,4041_8,48729,eic,4041,2040,5
wisconsin,12.0,1967,coal (conv pulv) (pre_1970),616115.3275877045,783885.5301092134,54098_GEN4,47703,eic,54098,2030,5
wisconsin,136.0,1969,coal (conv pulv) (pre_1970),654132.84650316,647092.2924641463,4042_2,47703,eic,4042,2035,5
